StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
22/10/2021 11:08,22/10/2021 11:45,0,100,2225,1,22/10/2021 11:46,R_20U5j5vyu8LkDdJ,,,,,anonymous,NL,1,1,1,1,1,1,1,2,4,Via Ana,Writing school,4,"4,5,6",Schrijfdocent,,1,,5,5,2,,95,5,0,,"1,2,7",,5,5,2,1,1,4,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,,1,,3,De zinnen hingen met haken en ogen aan elkaar. ,3,1,4,4,1,1,1,1,,1,, nee,,2,3,1,1,2,,,,,,,,,,,,,,3,3,31,3,3,3,5,20,3,12,0,1,0,0,0,READINGB,5
26/10/2021 13:36,26/10/2021 14:08,0,100,1907,1,26/10/2021 14:08,R_r9kHE8dAoargd1f,,,,,anonymous,NL,1,1,1,1,1,1,1,2,7,Toegestuurd door Leen van den Berg,Writing school,7,4,,,1,,3,5,2,,100,0,0,,"1,2,7,9",,3,5,2,3,1,4,3,2,3,4,1,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,"De bijnamen van het Federaal Bureau of Termination, zoals kattenbak, etc.",7,,7,7,4,5,7,7,1,2,,1,,Neen,4,1,,,,,,,,,,,,,,,,,,21,21,58,21,21,21,10,16,15,84,4,0,0,0,0,READINGA,10
26/10/2021 21:56,26/10/2021 22:19,0,100,1402,1,26/10/2021 22:19,R_aeIwXDypUSEF45P,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Via lesgeefster schrijfcursus (doorgemaild),Writing school,5,6,,Arts,1,,5,5,"2,4,6",,20,60,20,Frans,"1,3,4",,4,5,1,3,1,4,3,2,3,4,1,2,6,6,7,6,6,6,6,1,6,5,5,7,7,6,7,7,5,6,,5,De vader die in de wzchtzaal zit,6,,7,5,4,6,5,5,2,2,,1,,,,1,,,,,2,,,,,,,,,,,,,13,20,51,19,18,17,9,19,12,67,0,0,2,0,0,READINGC,9
27/10/2021 10:47,27/10/2021 12:05,0,100,4673,1,27/10/2021 12:05,R_33EgNNncmUPUSxq,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,mail van schrijfcoach,Writing school,4,6,,Ik probeer te schrijven,1,,4,5,"1,2,5",,100,0,0,,"1,2,9",,4,5,2,3,3,4,3,2,3,4,1,2,5,5,5,6,7,6,6,6,6,6,5,6,6,6,6,4,6,5,Leonora die geen zin had zich te ontlasten. Verband met paarsen die afval wegvoeren is vreemd uitgedrukt. Spetters op de vloer van de wachtkamer werd anders uitgedrukt. Wel goed voor lugubere sfeer.,6,"Woordkeuze van gaskamers: Termination. Hint naar Hitler in Hitz. Beschrijving van gevoelens van Leonora in die context. Hoe de wachtende Wehrling jr. zat, ik zag hem zo voor mij.",3,"Enkel aan de namen. Zowel van de personages als de bijnamen van de instanties . De link van o.a Catbox (of zo) met zelfdoding hrb ik niet door; Ik heb er verder niet op gelet. Als ik er nu over denk, zouden andere namen wel interessanter kunnen geweest zijn voor een lezer zoals ik die niet zo vertrouwd is met Engels. ",4,6,1,4,6,6,5,1,,1,,"Boeiende tekst, intrigerend. Je wil teruggrijpen. 
Succes!",,1,5,2,3,2,,,,,,,,,,,,,,18,18,39,15,19,17,9,18,17,69,0,2,0,0,0,READINGB,9
01/11/2021 15:30,01/11/2021 16:36,0,100,3943,1,01/11/2021 16:36,R_1jPmGyOsg5NCmpG,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,"Via een cursist van Leen Vandenbergh, kennis van een van de onderzoeksters",Writing school,5,"3,5","onuitgegeven auteur, redacteur, docent Duits",,1,,4,5,"1,2,5",,100,0,0,,"1,2,10",Non-fictie rond maatschappij en mens (psychologie),3,5,2,3,3,4,3,2,3,4,1,2,6,3,6,5,5,6,4,3,5,2,3,5,5,5,5,6,4,6,,4,,4,,5,2,3,4,3,1,2,1,,1,,"Naar mijn aanvoelen was het de bedoeling om de onderkoelde logica van het beschreven verder bestaan op deze planeet, ook tot uiting te brengen in de zakelijke stijl. Mag gelukt zijn, maar daardoor wist het verhaal me niet echt te raken. Wel aan te zetten tot denken.
",,2,,,,,3,,,,,,,,,,,,,12,15,38,15,16,10,9,17,6,53,0,0,3,0,0,READINGC,9
03/11/2021 13:07,03/11/2021 13:58,0,100,3064,1,03/11/2021 13:58,R_4MXBfLvIHGbMq9H,,,,,anonymous,NL,1,1,1,1,1,1,1,2,3,Doorgestuurd gekregen van een collega.,Private message,4,4,,,1,,5,5,2,,30,70,0,,"1,2,9",,3,5,2,3,1,4,3,2,3,4,1,2,6,3,7,2,2,4,2,2,2,1,1,2,5,6,4,,,,,,,,,,,,,3,2,3,1,,2,,,,2,,,,,,7,2,6,-,2,-,3,1,,,,3,6,15,0,16,8,4,10,18,8,34,0,0,0,3,20,READINGD,10
03/11/2021 13:11,03/11/2021 14:01,0,100,2984,1,03/11/2021 14:01,R_3PYbcgIqnacazuF,,,,,anonymous,NL,1,1,1,1,1,1,1,2,2,WhatsApp,Private message,4,4,,,1,,4,5,"2,3,5,6",,60,40,0,,"1,2,3,7",,3,4,2,3,4,4,3,4,3,4,1,4,2,5,5,2,2,1,5,6,6,1,2,5,5,5,4,6,2,3,Nee,2,,6,,6,4,5,5,5,2,2,1,,4,Tijdens mijn werk,"Interessante opmaak voor dit onderzoek, erg benieuwd naar de resultaten.",,1,,,,,4,,,,,,,,,,,,,17,14,39,12,5,8,7,16,9,42,0,0,4,0,0,READINGC,7
03/11/2021 15:26,03/11/2021 15:50,0,100,1420,1,03/11/2021 15:50,R_2ZJplrgIKom4iDA,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Via collega's op gewezen,Private message,4,6,,"Werkzaam in boekhandel, ex docent Nederlands en literatuurwetenschapper",1,,5,5,2,,95,5,0,,"1,4,10",,5,4,1,3,1,4,3,2,3,4,1,2,5,4,5,5,6,6,6,4,5,2,4,6,2,5,5,6,5,6,,4,,6,,6,6,4,6,6,5,4,3,,1,,,2,1,,,,,,,,,,,,,,,,,,15,12,49,14,17,12,9,19,15,58,2,0,0,0,0,READINGA,9
16/11/2021 19:04,16/11/2021 19:31,0,100,1630,1,16/11/2021 19:31,R_2rjY30JGwBsLl7S,,,,,anonymous,NL,1,1,1,1,1,1,1,2,7,Gemaild,Private message,7,6,,Consultant,1,,3,4,"1,2,3",,90,10,0,,"1,4,9",,3,5,2,3,1,1,3,2,1,1,1,2,3,4,3,2,2,2,5,6,4,4,4,4,6,5,6,,,,,,,,,,,,,4,3,3,3,,1,,,,1,,,,,,6,5,3,Neen,4,Neen,5,1,,,,1,15,17,0,10,6,12,7,15,10,43,0,0,0,1,23,READINGD,7
16/11/2021 19:03,16/11/2021 20:03,0,100,3604,1,16/11/2021 20:03,R_2tAsGSIWp0aWjUh,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Goodreads,Goodreads,2,6,,Bibliothecaris,1,,3,5,"1,2",,100,0,0,,1,,3,3,1,3,1,4,3,2,1,4,1,2,6,5,6,3,2,4,5,2,5,5,6,6,5,6,5,,,,,,,,,,,,,5,4,5,1,,1,,Was afgeleid door het feit dat ik zelf een drieling heb gekregen........ Dat heeft natuurlijk niets met de tekst te maken maar wilde het toch even aangeven.,,2,,,,,,5,5,4,In het begin van het verhaal vroeg ik me af waar het naar toe zou gaan. Kan niet echt benoemen welke woorden/gedeeltes lastig waren. ,3,2BR02B vond ik een mooie vinding,5,4,3,,,,12,16,0,17,9,17,8,14,14,55,0,0,0,0,22,READINGD,8
25/11/2021 13:41,25/11/2021 15:20,0,100,5963,1,25/11/2021 15:20,R_3KBYsq82d15kqOB,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Nestor - Semantiek,University,4,6,,"Student, bachelor International Studies afgerond",1,,4,5,"1,2,4",,10,90,0,,"3,6",,2,4,2,3,1,4,3,2,3,4,1,2,6,3,7,7,6,7,5,7,6,5,6,5,2,6,6,,,,,,,,,,,,,6,6,5,1,,1,,Nu ik 2br02b google verbaast het me niet heel erg dat het een verhaal van Kurt Vonnegut is!,,2,,,,,,7,7,3,"Er was een woord dat aangaf hoe de vrouw zich voelde over haar baan, ik weet niet meer wat het was maar ik wist niet wat het betekende",5,De onthulling van het morele dilemma waar de vader voor staat vond ik interessant,6,1,,,,2,18,14,0,16,20,16,10,15,17,70,0,0,0,2,28,READINGD,10
25/11/2021 15:47,25/11/2021 16:11,0,100,1447,1,25/11/2021 16:11,R_2By5jFfF9F2a2e0,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Via het vak Semantiek aan de RUG,University,2,6,,Student Taalwetenschap,1,,2,3,2,,50,50,0,,"1,4",,2,3,1,3,1,4,2,2,4,4,1,2,3,4,3,3,3,4,6,7,5,4,5,3,3,7,5,,,,,,,,,,,,,5,6,6,1,,1,,-,,2,,,,,,4,6,3,Het begin is vooral even wennen omdat je ineens in een verhaal zit zonder enige ''inleiding''. ,5,"Het moment dat de vader besluit om zichzelf en 2 anderen om te brengen zodat zijn drieling kan leven, erg aangrijpend. ",6,1,,,,4,18,15,0,10,10,12,7,10,17,50,0,0,0,4,24,READINGD,7
25/11/2021 17:28,25/11/2021 17:52,0,100,1423,1,25/11/2021 17:52,R_2wjKLhuAzixjI4Y,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,via een docent,University,2,,,,1,,3,4,2,,85,15,0,,"1,5",,3,4,2,3,3,4,3,2,2,4,1,2,2,6,5,4,2,3,4,5,3,5,2,6,6,6,5,5,5,4,"Geen specifieke alinea's die ik moeilijk vond, maar aan het begin vond ik het wat lastiger om het verhaal te begrijpen. Toen ik er eenmaal een beetje inzat en genoeg informatie had om de situatie voor me te zien, werd het beter.",3,"Ik vond het behoorlijk cru allemaal, dus er waren niet echt dingen die ik mooi vond. Als ik toch iets zou moeten aanwijzen, zou ik kiezen voor het punt waarop Wehling zegt dat hij zowel zijn drie kinderen wil houden als zijn grootvader.",3,Meer een soort automatische aanname: het verhaal speelt in Amerika.,6,5,5,6,3,3,5,1,,1,,,,2,,,,,3,,,,,,,,,,,,,12,17,42,13,9,13,8,14,11,47,0,0,3,0,0,READINGC,8
25/11/2021 17:37,25/11/2021 18:23,0,100,2778,1,25/11/2021 18:23,R_x93q2V8e6x6MiwF,,,,,anonymous,NL,1,1,1,1,1,1,1,3,2,Whatsapp,Private message,3,6,,Geen van bovenstaande,1,,2,3,"2,3,5",,0,100,0,,"1,3,6,8",,1,3,2,3,1,4,3,2,3,4,1,2,1,6,3,3,1,3,3,3,1,2,4,5,2,6,5,4,4,2,"Het woord ''de'' op plekken waar ik ze normaal niet zou verwachten, en sommige zinnen die mij wat raar klonken, maar welke ik mij helaas niet meer herinner.",4,Viel me niet heel erg op.,3,"Plekken waar Engelse woorden of namen gebruikt werden die niet vertaald waren, wat duidde op een Engelstalige afkomst.",6,2,6,2,4,2,3,1,,1,,,,1,4,1,4,1,,,,,,,,,,,,,,7,13,33,10,7,11,10,9,9,35,0,1,0,0,0,READINGB,10
25/11/2021 17:36,25/11/2021 18:30,0,100,3217,1,25/11/2021 18:30,R_3e4zZptmzGYUnzY,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,via vrienden,Private message,4,6,,,1,,3,5,"1,2,3,6",,20,80,0,,"1,5,6",,2,4,2,3,3,4,3,2,3,1,1,2,3,7,6,6,5,7,5,6,6,2,3,3,5,7,6,6,5,1,Sommige zinnen waren een beetje raar opgebouwd en verwezen onduidelijk naar elkaar. Soms stonden woorden naar mijn idee op de verkeerde plek of misten er woorden.,3,,1,,3,3,1,2,5,6,6,3,,1,,Ik zou graag de originele tekst willen lezen!,,1,2,2,2,1,,,,,,,,,,,,,,17,18,25,16,18,8,8,14,17,59,0,2,0,0,0,READINGB,8
28/11/2021 16:47,28/11/2021 17:06,0,100,1169,1,28/11/2021 17:06,R_3HTxJrfq3mR3o42,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Via een announcement van het van Semantiek 1,University,4,6,,student,1,,5,5,"1,2",,40,60,0,,1,,5,4,1,3,1,4,3,2,3,4,1,2,3,6,6,6,3,6,6,6,6,2,2,6,6,6,6,,,,,,,,,,,,,5,5,4,1,,1,,,,2,,,,,,5,6,3,"De eerste paar alinea's waren het moeilijkste, omdat je dan veel vragen hebt over de fictieve wereld.",4,,5,1,,,,2,18,18,0,15,15,10,9,19,14,58,0,0,0,2,23,READINGD,9
28/11/2021 23:11,28/11/2021 23:29,0,100,1107,1,28/11/2021 23:29,R_22s7rF8jl5ZDkBE,,,,,anonymous,NL,1,1,1,1,1,1,1,2,2,Nestor,University,2,6,,Student Taalwetenschap,1,,2,4,2,,60,40,0,,"1,9",,2,5,2,3,1,4,3,2,3,4,1,2,3,3,5,5,2,5,6,7,4,3,6,6,6,7,5,3,6,5,x,6,De synoniemen/bijnamen van suïcidestudio.,2,De woordgrap met Duncan werkte niet helemaal goed naar mijn mening.,7,7,4,6,6,6,6,1,,1,,x,,2,,,,,2,,,,,,,,,,,,,17,18,46,11,12,15,10,13,18,55,0,0,2,0,0,READINGC,10
29/11/2021 13:45,29/11/2021 14:15,0,100,1829,1,29/11/2021 14:15,R_1JRc1pHU1syScKL,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Nestor,University,2,6,,Student Nederlands,1,,3,4,"1,2,3,4,5,6",,70,30,0,,"1,3,4,5,6,8,9",,3,5,2,3,1,4,3,2,3,4,1,2,6,6,7,6,6,7,5,7,6,6,6,7,6,7,7,,,,,,,,,,,,,6,6,4,3,,4,Tijdens het wachten op volgende college,,,1,,,,,,6,6,6,Ik vond het wel goed te begrijpen,6,Dat de vader zei nu is er plek voor twee en nu is er plek voor drie,7,1,,,,2,18,20,0,19,19,19,10,15,16,75,0,0,0,2,31,READINGD,10
29/11/2021 14:17,29/11/2021 17:43,0,100,12330,1,29/11/2021 17:43,R_2uC0Ad8lO1IXkS3,,,,,anonymous,NL,1,1,1,1,1,1,1,2,2,Vriendin,Private message,4,6,,,1,,2,3,"2,5",,0,100,0,,"3,4",,1,4,1,3,3,1,3,2,2,2,1,2,3,4,5,5,5,6,5,5,3,5,5,6,5,6,6,5,6,6,,6,Wanneer de vader zegt dat hij graag zijn drie kinderen wil houden. ,7,,7,6,3,2,5,4,5,3,,2,,Nee,,2,5,3,5,1,,,,,,,,,,,,,,13,17,48,12,16,16,5,10,14,57,0,3,0,0,0,READINGB,5
03/12/2021 15:49,03/12/2021 16:01,0,100,733,1,03/12/2021 16:01,R_3HZbExv1J1e4bzw,,,,,anonymous,NL,1,1,1,1,1,1,1,2,5,"Facebook, Samenlezenisleuker",Facebook,4,5,Communicatiemedewerker,,1,,5,5,"1,2,3,6",,40,60,0,,"1,4,5,8",,4,5,1,3,1,3,3,3,3,4,1,2,2,6,1,2,2,1,2,6,1,6,6,6,4,3,2,1,1,1,"Nee. Maar het was een vreselijke saai stuk, te lang ook. SF is niet mijn genre. Het dilemma was wel goed. Een geboorte en een sterfgeval per keer om de som gelijk te houden",2,,4,Nee. Het was slecht geschreven m.i.,4,1,7,1,1,1,1,3,,1,,Nee,,1,,,,,1,,,,,,,,,,,,,9,9,22,9,5,18,7,19,3,41,0,0,1,0,0,READINGC,7
03/12/2021 16:02,03/12/2021 16:24,0,100,1348,1,03/12/2021 16:24,R_3Ldrl67g0IzZ2sa,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,facebook: iedereen leest,Facebook,5,6,,,1,,5,5,2,,80,5,15,"Italiaans, Spaans; Duits, Frans, Farsi",1,,5,5,2,1,3,4,2,2,3,1,1,2,1,1,1,6,6,1,6,6,1,1,1,1,6,6,5,2,1,1,Er was vooral gebrek aan samenhang.,2,,4,Ik heb niet opgemerkt dat het een vertaling was.,4,1,7,1,1,1,1,1,,1,,,,2,5,1,1,2,,,,,,,,,,,,,,13,17,23,3,13,3,6,20,3,32,0,1,0,0,0,READINGB,6
03/12/2021 16:39,03/12/2021 16:54,0,100,922,1,03/12/2021 16:54,R_3O64KKYxbemCA8f,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Goodreads,Goodreads,5,6,,Student,1,,5,5,"1,3",,30,70,0,,"1,4,5",,3,3,2,3,4,1,3,2,4,4,1,1,2,2,2,1,2,2,2,3,1,2,2,3,4,4,4,4,4,5,-,2,,5,-,6,2,6,4,2,1,4,1,,1,,,,2,,,,,2,,,,,,,,,,,,,6,12,38,6,5,7,6,16,7,24,0,0,2,0,0,READINGC,6
03/12/2021 17:47,03/12/2021 17:59,0,100,702,1,03/12/2021 17:59,R_2WwzT12ivbP1ekQ,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Facebook,Facebook,2,6,,Student,1,,4,5,2,,80,20,0,,"1,4,5,6",,4,4,2,3,1,1,3,2,3,4,2,2,2,3,2,5,6,6,6,6,4,6,6,6,6,6,6,4,6,2,In het stuk met de schilder kon ik soms het niet goed begrijpen waarover het precies ging,5,De manier waarop beschreven werd hoe Edward zich voelde,6,,6,6,2,6,6,6,6,3,,1,,,,2,,,,,2,,,,,,,,,,,,,16,18,43,7,17,18,8,17,18,58,0,0,2,0,0,READINGC,8
03/12/2021 19:39,03/12/2021 19:58,0,100,1151,1,03/12/2021 19:58,R_3rrW9A0Q7MarXB7,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Facebook,Facebook,4,6,,,1,,5,5,"1,2,6",,100,0,0,,"1,4,5",,5,5,2,3,1,4,3,2,3,1,1,2,3,6,6,6,6,6,6,6,6,2,5,6,5,5,5,7,5,6,,2,,5,Zinsopbouw maar had ook geen vertaling kunnen zijn. ,4,5,4,4,4,4,3,2,,1,,Aangezien ik niet weet wie schrijver en vertaler is kan ik niet aangeven wie beter is,2,2,,,,,,,,,,,,,,,,,,18,15,42,15,18,13,9,20,11,64,2,0,0,0,0,READINGA,9
03/12/2021 21:33,03/12/2021 21:53,0,100,1208,1,03/12/2021 21:53,R_2xJzQgU5298vSLO,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Hebban,Hebban,7,6,,,1,,5,5,2,,85,15,0,,1,,5,4,2,3,1,3,3,2,1,4,1,2,6,6,6,3,3,6,6,2,5,5,5,6,6,6,6,,,,,,,,,,,,,6,5,5,2,,1,,Nee,,1,,,,,,6,6,6,Nvt ,5,Weet ik niet meer,6,1,,,,1,13,18,0,18,12,16,8,19,16,59,0,0,0,1,29,READINGD,8
03/12/2021 22:15,03/12/2021 22:46,0,100,1841,1,03/12/2021 22:46,R_2V4Kcv7UjzTUgWB,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,hebban.nl,Hebban,4,6,,lezer,1,,5,5,2,,100,0,0,,"1,2,4",,5,3,4,1,3,4,3,2,2,1,1,2,2,4,3,2,1,3,3,4,4,4,4,5,3,5,5,2,2,2,de zinnen en alinea's leken niet goed bij elkaar aan te sluiten. heb lang gedacht dat het steeds losse zinnen waren. ,4,"een alinea over ouder worden, iets met getallen en dat deze in een ander perspectief werden geplaatst",4,nvt,4,4,4,4,5,1,5,1,,1,,nee,,1,5,1,2,2,,,,,,,,,,,,,,11,13,30,9,6,13,5,18,11,39,0,1,0,0,0,READINGB,5
04/12/2021 17:36,04/12/2021 17:58,0,100,1351,1,04/12/2021 17:58,R_1fdbXHuBD0NPNzM,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Op Hebban https://www.hebban.nl/topics/meedoen-aan-onderzoek-naar-leeservaringen,Hebban,5,6,,online marketeer,1,,4,5,"1,2",,75,25,0,,"1,4,10",Young Adult,3,5,2,3,1,4,3,2,3,4,1,2,2,5,6,6,5,6,6,6,5,6,5,5,5,6,5,6,6,3,"Aan het begin vond ik het onduidelijk wat er aan de hand was, maar dat maakte het juist ook spannend en interessant",5,Ik weet geen voorbeeld,6,,7,6,2,6,6,6,5,1,,1,,"leuk onderzoek, ik ben benieuwd naar de resultaten en wat er precies gemeten wordt",,2,,,,,3,,,,,,,,,,,,,17,16,47,13,17,16,10,17,17,63,0,0,3,0,0,READINGC,10
05/12/2021 08:36,05/12/2021 08:56,0,100,1165,1,05/12/2021 08:56,R_1QzqVvNTiCKLl4O,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,hebban.nl,Hebban,5,6,,Functioneel beheerder van een computerprogramma,1,,5,5,"1,2,3,6",,40,50,10,,"1,3,4,6,9",,5,5,2,3,1,4,3,2,3,4,1,2,6,4,6,6,4,4,2,6,2,5,2,6,6,6,6,7,5,6,,4,"De asbakken en stoelen waren van de muur gehaald. 

De sfeertekening door de zinnen dat voor ieder kind dat geboren wordt iemand anders moet sterven.",6,,6,6,2,6,5,4,4,3,,1,,"Nee, niets. ",2,2,,,,,,,,,,,,,,,,,,10,18,48,16,14,13,10,20,13,53,2,0,0,0,0,READINGA,10
05/12/2021 10:33,05/12/2021 11:05,0,100,1890,1,05/12/2021 11:05,R_22s1CuziCj4t6NQ,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Hebban,Hebban,4,6,,,1,,5,5,"1,2",,100,0,0,,"1,4,5",,5,5,2,3,1,1,3,2,4,4,1,2,5,5,6,3,3,4,5,2,1,1,1,5,5,5,6,,,,,,,,,,,,,3,1,2,1,,1,,xx,,2,,,,,,6,2,4,xx,3,xx,1,4,1,,,,8,16,0,16,10,7,8,20,6,41,0,0,0,0,16,READINGD,8
03/12/2021 20:36,05/12/2021 13:16,0,100,146400,1,05/12/2021 13:16,R_2rAcrqt2Rk6CvqZ,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Via een oproep op Goodreads,Goodreads,4,1,,,1,,5,5,"1,2",,50,50,0,,"1,6",,5,5,2,3,1,4,3,2,2,4,1,2,6,6,6,6,6,6,6,3,6,5,6,7,6,6,6,6,4,7,,4,"Nee, daarvoor heb ik de tekst toch te vluchtig gelezen.",2,"Aan het feit dat 2BR02B werd uitgelegd en aan het 'woordgrapje' n.a.v. de naam 'Duncan'.
Verder heb ik er niet op gelet omdat de problematiek in het verhaal erg leek op die van een ander verhaal dat ik onlangs heb gelezen.",5,5,3,4,6,6,6,1,,1,,"Tijdens het lezen was ik gefocust op de inhoud van het verhaal, omdat iemand laatst op Facebook naar dit verhaal vroeg en omdat het veel overeenkomsten heeft met Scythe van Neal Shusterman. Ik was dus totaal niet met de stijl en/of de vertaling bezig.
Als ik van tevoren weet waarom ik een tekst moet lezen, dan pas ik blijkbaar mijn leesstrategie aan. Volgens mij werd aangegeven dat ik moest doen alsof ik deze tekst voor mijn plezier moest lezen en dan staat bij mij dus de inhoud voorop. 
Als ik de tekst nu weer zou lezen, vooral na deze vragen, dan zou ik het heel anders lezen.",,1,,,,,5,,,,,,,,,,,,,15,18,40,18,18,18,9,20,18,69,0,0,5,0,0,READINGC,9
02/12/2021 09:27,05/12/2021 15:37,0,100,281388,1,05/12/2021 15:37,R_3el8fl9qJVIBev7,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Mail van docent,University,2,,,,1,,4,5,"1,2",,90,10,0,,"1,5,6",,4,5,2,2,1,4,3,2,1,4,1,2,3,4,3,3,2,3,6,6,6,5,4,6,5,6,6,4,5,3,Over de kattenbak etc. ,5,,5,,5,5,3,4,5,5,5,3,,1,,,2,2,,,,,,,,,,,,,,,,,,18,17,39,10,8,15,8,18,15,51,2,0,0,0,0,READINGA,8
05/12/2021 15:38,05/12/2021 16:01,0,100,1348,1,05/12/2021 16:01,R_8ofvSZcQA5XUCPL,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,E-mail ,Private message,4,6,,,1,,3,5,1,,75,25,0,,"1,3,4,5,6",,3,4,2,3,1,4,3,2,3,4,1,2,3,5,4,4,3,3,6,5,4,3,3,5,6,6,6,6,5,3,Alleen dat aanhalingstekens niet goed stonden,4,De alinea over de tuin ,5,Het verhaal loopt niet perfect ,5,3,5,5,3,1,4,3,,1,,,,2,5,2,3,2,,,,,,,,,,,,,,15,18,41,12,10,11,10,15,8,48,0,2,0,0,0,READINGB,10
05/12/2021 15:41,05/12/2021 16:06,0,100,1509,1,05/12/2021 16:06,R_1eKVIvPFKHC6Fl8,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Via mijn zusje ,Private message,2,6,,Student,1,,2,4,"1,2",,100,0,0,,1,,2,4,2,1,1,4,3,2,3,4,1,2,5,5,5,5,4,6,6,5,4,5,5,6,5,7,5,,,,,,,,,,,,,5,4,5,3,,1,,,,2,,,,,,6,6,5,Niet van toepassing,5,Weet ik niet meer,5,1,,,,4,15,17,0,15,15,16,9,12,14,61,0,0,0,4,27,READINGD,9
05/12/2021 17:07,05/12/2021 18:07,0,100,3589,1,05/12/2021 18:07,R_3htJKHicVfuoN2R,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,In de FaceBookgroep Samen lezen is leuker,Facebook,3,6,,Student Duitse Taal en Cultuur,1,,5,5,"1,3,5,6",,70,0,30,,"1,4,6,9",,5,5,2,3,1,4,3,2,3,4,1,2,3,4,3,2,2,2,5,5,4,4,4,5,6,5,5,4,3,3,Voornamelijk de uitleg over de telefoonnummers,4,"De alinea waarin de vader zijn besluit nam om Hitz, Leora en zichzelf te doden vond ik wel indrukwekkend",5,De woorden van de telefoonnummers voelden niet logisch. Ook liep de tekst voor mijn gevoel soms niet zo vloeiend.,5,2,6,5,3,5,4,1,,1,,"Vanwege mijn visuele beperking lees ik met een brailleleesregel, die ik afwisseldn aan verschillende devices kan koppelen.",,2,,,,,4,,,,,,,,,,,,,14,16,37,10,6,13,10,20,12,43,0,0,4,0,0,READINGC,10
